fips,name,area,pop.2000,pop.2010
28069,Kemper County,766.18,10453,10456
28071,Lafayette County,631.71,38744,47351
28073,Lamar County,497.06,39070,55658
28075,Lauderdale County,703.63,78161,80261
28077,Lawrence County,430.67,13258,12929
28079,Leake County,583,20940,23805
28081,Lee County,449.95,75755,82910
28083,Leflore County,592.54,37947,32317
28085,Lincoln County,586.11,33166,34869
28087,Lowndes County,505.51,61586,59779
28089,Madison County,714.51,74674,95203
28091,Marion County,542.38,25595,27088
28093,Marshall County,706.19,34993,37144
28095,Monroe County,765.09,38014,36989
28097,Montgomery County,406.98,12189,10925
28099,Neshoba County,570.14,28684,29676
28101,Newton County,578.1,21838,21720
28103,Noxubee County,695.14,12548,11545
28105,Oktibbeha County,458.2,42902,47671
28107,Panola County,685.14,34274,34707
28109,Pearl River County,810.86,48621,55834
28111,Perry County,647.25,12138,12250
28113,Pike County,409.01,38940,40404
28115,Pontotoc County,497.69,26726,29957
28117,Prentiss County,414.98,25556,25276
28119,Quitman County,405.01,10117,8223
28121,Rankin County,775.48,115327,141617
28123,Scott County,609.18,28423,28264
28125,Sharkey County,431.72,6580,4916
28127,Simpson County,589.16,27639,27503
28129,Smith County,636.25,16182,16491
28131,Stone County,445.48,13622,17786
28133,Sunflower County,697.75,34369,29450
28135,Tallahatchie County,645.29,14903,15378
28137,Tate County,404.76,25370,28886
28139,Tippah County,457.81,20826,22232
28141,Tishomingo County,424.25,19163,19593
28143,Tunica County,454.67,9227,10778
28145,Union County,415.6,25362,27134
28147,Walthall County,403.94,15156,15443
28149,Warren County,588.5,49644,48773
28151,Washington County,724.74,62977,51137
28153,Wayne County,810.75,21216,20747
28155,Webster County,420.94,10294,10253
28157,Wilkinson County,678.11,10312,9878
28159,Winston County,607.24,20160,19198
28161,Yalobusha County,467.13,13051,12678
28163,Yazoo County,922.95,28149,28065
29001,Adair County,567.32,24977,25607
29003,Andrew County,432.7,16492,17291
29005,Atchison County,547.3,6430,5685
29007,Audrain County,692.23,25853,25529
29009,Barry County,778.25,34010,35597
29011,Barton County,591.92,12541,12402
29013,Bates County,836.69,16653,17049
29015,Benton County,704.06,17180,19056
29017,Bollinger County,617.91,12029,12363
29019,Boone County,685.41,135454,162642
29021,Buchanan County,408.03,85998,89201
29023,Butler County,694.67,40867,42794
29025,Caldwell County,426.39,8969,9424
29027,Callaway County,834.57,40766,44332
29029,Camden County,655.92,37051,44002
29031,Cape Girardeau County,578.53,68693,75674
29033,Carroll County,694.62,10285,9295
29035,Carter County,507.36,5941,6265
29037,Cass County,696.84,82092,99478
29039,Cedar County,474.48,13733,13982
29041,Chariton County,751.18,8438,7831
29043,Christian County,562.65,54285,77422
29045,Clark County,504.69,7416,7139
29047,Clay County,397.3,184006,221939
29049,Clinton County,418.96,18979,20743
29051,Cole County,393.75,71397,75990
29053,Cooper County,564.77,16670,17601
29055,Crawford County,742.52,22804,24696
29057,Dade County,490.01,7923,7883
29059,Dallas County,540.77,15661,16777
29061,Daviess County,563.24,8016,8433
29063,DeKalb County,421.36,11597,12892
29065,Dent County,752.79,14927,15657
29067,Douglas County,813.63,13084,13684
29069,Dunklin County,541.07,33155,31953
29071,Franklin County,922.68,93807,101492
29073,Gasconade County,517.8,15342,15222
29075,Gentry County,491.42,6861,6738
29077,Greene County,675.3,240391,275174
29079,Grundy County,435.28,10432,10261
29081,Harrison County,722.5,8850,8957
29083,Henry County,696.95,21997,22272
29085,Hickory County,399.09,8940,9627
29087,Holt County,462.69,5351,4912
29089,Howard County,463.85,10212,10144
29091,Howell County,927.25,37238,40400
29093,Iron County,550.26,10697,10630
29095,Jackson County,604.46,654880,674158
29097,Jasper County,638.49,104686,117404
29099,Jefferson County,656.63,198099,218733
29101,Johnson County,829.28,48258,52595
29103,Knox County,504.01,4361,4131
29105,Laclede County,764.72,32513,35571
29107,Lafayette County,628.43,32960,33381
29109,Lawrence County,611.74,35204,38634
29111,Lewis County,505.04,10494,10211
29113,Lincoln County,626.56,38944,52566
29115,Linn County,615.56,13754,12761
29117,Livingston County,532.33,14558,15195
29119,McDonald County,539.48,21681,23083
29121,Macon County,801.23,15762,15566
29123,Madison County,494.39,11800,12226
29125,Maries County,526.98,8903,9176
29127,Marion County,436.92,28289,28781
29129,Mercer County,453.84,3757,3785
29131,Miller County,592.59,23564,24748
29133,Mississippi County,411.58,13427,14358
29135,Moniteau County,415.03,14827,15607
29137,Monroe County,647.65,9311,8840
29139,Montgomery County,536.25,12136,12236
29141,Morgan County,597.63,19309,20565
29143,New Madrid County,674.84,19760,18956
29145,Newton County,624.76,52636,58114
29147,Nodaway County,876.96,21912,23370
29149,Oregon County,789.8,10344,10881
29151,Osage County,604.35,13062,13878
29153,Ozark County,744.97,9542,9723
29155,Pemiscot County,492.54,20047,18296
29157,Perry County,474.35,18132,18971
29159,Pettis County,682.22,39403,42201
29161,Phelps County,671.78,39825,45156
29163,Pike County,670.44,18351,18516
29165,Platte County,420.19,73781,89322
29167,Polk County,635.52,26992,31137
29169,Pulaski County,547.1,41165,52274
29171,Putnam County,517.32,5223,4979
29173,Ralls County,469.78,9626,10167
29175,Randolph County,482.68,24663,25414
29177,Ray County,568.81,23354,23494
29179,Reynolds County,808.48,6689,6696
29181,Ripley County,629.54,13509,14100
29183,St. Charles County,560.44,283883,360485
29185,St. Clair County,669.98,9652,9805
29186,Ste. Genevieve County,499.15,17842,18145
29187,St. Francois County,451.89,55641,65359
29189,St. Louis County,507.8,1016315,998954
29195,Saline County,755.5,23756,23370
29197,Schuyler County,307.3,4170,4431
29199,Scotland County,436.67,4983,4843
29201,Scott County,419.99,40422,39191
29203,Shannon County,1003.82,8324,8441
29205,Shelby County,500.86,6799,6373
29207,Stoddard County,823.22,29705,29968
29209,Stone County,464.03,28658,32202
29211,Sullivan County,647.98,7219,6714
29213,Taney County,632.44,39703,51675
29215,Texas County,1177.27,23003,26008
29217,Vernon County,826.4,20454,21159
29219,Warren County,428.6,24525,32513
29221,Washington County,759.91,23344,25195
29223,Wayne County,759.18,13259,13521
29225,Webster County,592.56,31045,36202
29227,Worth County,266.61,2382,2171
29229,Wright County,681.77,17955,18815
29510,St. Louis city,61.91,348189,319294
30001,Beaverhead County,5541.62,9202,9246
30003,Big Horn County,4995.46,12671,12865
30005,Blaine County,4227.55,7009,6491
30007,Broadwater County,1192.54,4385,5612
30009,Carbon County,2048.79,9552,10078
30011,Carter County,3340.75,1360,1160
30013,Cascade County,2698.16,80357,81327
30015,Chouteau County,3972.49,5970,5813
30017,Custer County,3783.36,11696,11699
30019,Daniels County,1426.1,2017,1751
30021,Dawson County,2371.86,9059,8966
30023,Deer Lodge County,736.53,9417,9298
30025,Fallon County,1620.77,2837,2890
30027,Fergus County,4339.8,11893,11586
30029,Flathead County,5087.66,74471,90928
30031,Gallatin County,2602.69,67831,89513
30033,Garfield County,4675.36,1279,1206
30035,Glacier County,2995.94,13247,13399
30037,Golden Valley County,1175.34,1042,884
30039,Granite County,1727.41,2830,3079
30041,Hill County,2898.95,16673,16096
30043,Jefferson County,1656.26,10049,11406
30045,Judith Basin County,1869.82,2329,2072
30047,Lake County,1490.15,26507,28746
30049,Lewis and Clark County,3458.83,55716,63395
30051,Liberty County,1430.05,2158,2339
30053,Lincoln County,3612.92,18837,19687
30055,McCone County,2643.17,1977,1734
30057,Madison County,3587.48,6851,7691
30059,Meagher County,2391.91,1932,1891
30061,Mineral County,1219.44,3884,4223
30063,Missoula County,2593.42,95802,109299
30065,Musselshell County,1868.16,4497,4538
30067,Park County,2803.06,15694,15636
30069,Petroleum County,1654.87,493,494
30071,Phillips County,5140.04,4601,4253
30073,Pondera County,1622.86,6424,6153
30075,Powder River County,3297.3,1858,1743
30077,Powell County,2326.39,7180,7027
30079,Prairie County,1736.74,1199,1179
30081,Ravalli County,2390.82,36070,40212
30083,Richland County,2084.14,9667,9746
30085,Roosevelt County,2354.79,10620,10425
30087,Rosebud County,5010.4,9383,9233
30089,Sanders County,2760.52,10227,11413
30091,Sheridan County,1677.08,4105,3384
30093,Silver Bow County,718.48,34606,34200
30095,Stillwater County,1795.35,8195,9117
30097,Sweet Grass County,1855.2,3609,3651
30099,Teton County,2272.37,6445,6073
30101,Toole County,1915.65,5267,5324
30103,Treasure County,977.4,861,718
30105,Valley County,4925.82,7675,7369
30107,Wheatland County,1423.19,2259,2168
30109,Wibaux County,889.26,1068,1017
30111,Yellowstone County,2633.29,129352,147972
31001,Adams County,563.27,31151,31364
31003,Antelope County,857.22,7452,6685
31005,Arthur County,715.35,444,460
31007,Banner County,746.11,819,690
31009,Blaine County,710.87,583,478
31011,Boone County,686.55,6259,5505
31013,Box Butte County,1075.29,12158,11308
31015,Boyd County,539.94,2438,2099
31017,Brown County,1221.33,3525,3145
31019,Buffalo County,968.11,42259,46102
31021,Burt County,491.58,7791,6858
31023,Butler County,584.91,8767,8395
31025,Cass County,557.45,24334,25241
31027,Cedar County,740.31,9615,8852
31029,Chase County,894.42,4068,3966
31031,Cherry County,5960.42,6148,5713
31033,Cheyenne County,1196.29,9830,9998
31035,Clay County,572.29,7039,6542
31037,Colfax County,411.66,10441,10515
31039,Cuming County,570.62,10203,9139
31041,Custer County,2575.52,11793,10939
31043,Dakota County,264.25,20253,21006
31045,Dawes County,1396.46,9060,9182
31047,Dawson County,1013.1,24365,24326
31049,Deuel County,439.85,2098,1941
31051,Dixon County,476.23,6339,6000
31053,Dodge County,528.71,36160,36691
31055,Douglas County,328.45,463585,517110
31057,Dundy County,919.68,2292,2008
31059,Fillmore County,575.37,6634,5890
31061,Franklin County,575.82,3574,3225
31063,Frontier County,974.59,3099,2756
31065,Furnas County,719.13,5324,4959
31067,Gage County,851.49,22993,22311
31069,Garden County,1704.28,2292,2057
31071,Garfield County,569.79,1902,2049
31073,Gosper County,458.16,2143,2044
31075,Grant County,776.22,747,614
31077,Greeley County,569.81,2714,2538
31079,Hall County,546.29,53534,58607
31081,Hamilton County,542.88,9403,9124
31083,Harlan County,553.47,3786,3423
31085,Hayes County,713.06,1068,967
31087,Hitchcock County,709.94,3111,2908
31089,Holt County,2412.4,11551,10435
31091,Hooker County,721.12,783,736
31093,Howard County,569.34,6567,6274
31095,Jefferson County,570.18,8333,7547
31097,Johnson County,376.05,4488,5217
31099,Kearney County,516.24,6882,6489
31101,Keith County,1061.6,8875,8368
31103,Keya Paha County,773.07,983,824
31105,Kimball County,951.85,4089,3821
31107,Knox County,1108.35,9374,8701
31109,Lancaster County,837.55,250291,285407
31111,Lincoln County,2564.07,34632,36288
31113,Logan County,570.66,774,763
31115,Loup County,568.29,712,632
31117,McPherson County,858.98,533,539
31119,Madison County,572.74,35226,34876
31121,Merrick County,484.88,8204,7845
31123,Morrill County,1423.84,5440,5042
31125,Nance County,441.63,4038,3735
31127,Nemaha County,407.38,7576,7248
31129,Nuckolls County,575.16,5057,4500
31131,Otoe County,615.63,15396,15740
31133,Pawnee County,431.07,3087,2773
31135,Perkins County,883.34,3200,2970
31137,Phelps County,539.79,9747,9188
31139,Pierce County,573.25,7857,7266
31141,Platte County,674.06,31662,32237
31143,Polk County,438.34,5639,5406
31145,Red Willow County,716.99,11448,11055
31147,Richardson County,551.84,9531,8363
31149,Rock County,1008.32,1756,1526
31151,Saline County,574.02,13843,14200
31153,Sarpy County,238.99,122595,158840
31155,Saunders County,750.23,19830,20780
31157,Scotts Bluff County,739.4,36951,36970
31159,Seward County,571.43,16496,16750
31161,Sheridan County,2440.86,6198,5469
31163,Sherman County,565.83,3318,3152
31165,Sioux County,2066.74,1475,1311
31167,Stanton County,427.95,6455,6129
31169,Thayer County,573.81,6055,5228
31171,Thomas County,713.24,729,647
31173,Thurston County,393.58,7171,6940
31175,Valley County,568.05,4647,4260
31177,Washington County,389.96,18780,20234
31179,Wayne County,442.91,9851,9595
31181,Webster County,574.91,4061,3812
31183,Wheeler County,575.18,886,818
31185,York County,572.51,14598,13665
32001,Churchill County,4930.46,23982,24877
32003,Clark County,7891.43,1375765,1951269
32005,Douglas County,709.72,41259,46997
32007,Elko County,17169.83,45291,48818
32009,Esmeralda County,3581.88,971,783
32011,Eureka County,4175.68,1651,1987
32013,Humboldt County,9640.76,16106,16528
32015,Lander County,5490.1,5794,5775
32017,Lincoln County,10633.2,4165,5345
32019,Lyon County,2001.19,34501,51980
32021,Mineral County,3752.84,5071,4772
32023,Nye County,18181.92,32485,43946
32027,Pershing County,6036.56,6693,6753
32029,Storey County,262.92,3399,4010
32031,Washoe County,6302.37,339486,421407
32033,White Pine County,8875.65,9181,10030
32510,Carson City,144.66,52457,55274
33001,Belknap County,400.23,56325,60088
33003,Carroll County,931.06,43666,47818
33005,Cheshire County,706.66,73825,77117
33007,Coos County,1794.69,33111,33055
33009,Grafton County,1708.75,81743,89118
33011,Hillsborough County,876.14,380841,400721
33013,Merrimack County,934.12,136225,146445
33015,Rockingham County,694.72,277359,295223
33017,Strafford County,368.97,112233,123143
33019,Sullivan County,537.31,40458,43742
34001,Atlantic County,555.7,252552,274549
34003,Bergen County,233.01,884118,905116
34005,Burlington County,798.58,423394,448734
34007,Camden County,221.26,508932,513657
34009,Cape May County,251.42,102326,97265
34011,Cumberland County,483.7,146438,156898
34013,Essex County,126.21,793633,783969
34015,Gloucester County,322.01,254673,288288
34017,Hudson County,46.19,608975,634266
34019,Hunterdon County,427.82,121989,128349
34021,Mercer County,224.56,350761,366513
34023,Middlesex County,308.91,750162,809858
34025,Monmouth County,468.79,615301,630380
34027,Morris County,460.18,470212,492276
34029,Ocean County,628.78,510916,576567
34031,Passaic County,184.59,489049,501226
34033,Salem County,331.9,64285,66083
34035,Somerset County,301.81,297490,323444
34037,Sussex County,519.01,144166,149265
34039,Union County,102.85,522541,536499
34041,Warren County,356.92,102437,108692
35001,Bernalillo County,1160.83,556678,662564
35003,Catron County,6923.69,3543,3725
35005,Chaves County,6065.27,61382,65645
35006,Cibola County,4539.48,25595,27213
35007,Colfax County,3758.06,14189,13750
35009,Curry County,1404.8,45044,48376
35011,De Baca County,2322.62,2240,2022
35013,Dona Ana County,3807.51,174682,209233
35015,Eddy County,4175.73,51658,53829
35017,Grant County,3961.63,31002,29514
35019,Guadalupe County,3030.48,4680,4687
35021,Harding County,2125.44,810,695
35023,Hidalgo County,3436.86,5932,4894
35025,Lea County,4390.93,55511,64727
35027,Lincoln County,4831.09,19411,20497
35028,Los Alamos County,109.17,18343,17950
35029,Luna County,2965.19,25016,25095
35031,McKinley County,5449.81,74798,71492
35033,Mora County,1931.27,5180,4881
35035,Otero County,6613.21,62298,63797
35037,Quay County,2874.35,10155,9041
35039,Rio Arriba County,5860.84,41190,40246
35041,Roosevelt County,2447.43,18018,19846
35043,Sandoval County,3710.65,89908,131561
35045,San Juan County,5513.07,113801,130044
35047,San Miguel County,4715.82,30126,29393
35049,Santa Fe County,1909.41,129292,144170
35051,Sierra County,4178.96,13270,11988
35053,Socorro County,6646.68,18078,17866
35055,Taos County,2203.11,29979,32937
35057,Torrance County,3344.85,16911,16383
35059,Union County,3823.74,4174,4549
35061,Valencia County,1066.17,66152,76569
36001,Albany County,522.8,294565,304204
36003,Allegany County,1029.31,49927,48946
36005,Bronx County,42.1,1332650,1385108
36007,Broome County,705.77,200536,200600
36009,Cattaraugus County,1308.35,83955,80317
36011,Cayuga County,691.58,81963,80026
36013,Chautauqua County,1060.23,139750,134905
36015,Chemung County,407.35,91070,88830
36017,Chenango County,893.55,51401,50477
36019,Clinton County,1037.85,79894,82128
36021,Columbia County,634.71,63094,63096
36023,Cortland County,498.76,48599,49336
36025,Delaware County,1442.44,48055,47980
36027,Dutchess County,795.63,280150,297488
36029,Erie County,1042.69,950265,919040
36031,Essex County,1794.23,38851,39370
36033,Franklin County,1629.12,51134,51599
36035,Fulton County,495.47,55073,55531
36037,Genesee County,492.94,60370,60079
36039,Greene County,647.16,48195,49221
36041,Hamilton County,1717.37,5379,4836
36043,Herkimer County,1411.47,64427,64519
36045,Jefferson County,1268.59,111738,116229
36047,Kings County,70.82,2465326,2504700
36049,Lewis County,1274.68,26944,27087
36051,Livingston County,631.76,64328,65393
36053,Madison County,654.84,69441,73442
36055,Monroe County,657.21,735343,744344
36057,Montgomery County,403.04,49708,50219
36059,Nassau County,284.72,1334544,1339532
36061,New York County,22.83,1537195,1585873
36063,Niagara County,522.36,219846,216469
36065,Oneida County,1212.43,235469,234878
36067,Onondaga County,778.39,458336,467026
36069,Ontario County,644.07,100224,107931
36071,Orange County,811.69,341367,372813
36073,Orleans County,391.26,44171,42883
36075,Oswego County,951.65,122377,122109
36077,Otsego County,1001.7,61676,62259
36079,Putnam County,230.31,95745,99710
36081,Queens County,108.53,2229379,2230722
36083,Rensselaer County,652.43,152538,159429
36085,Richmond County,58.37,443728,468730
36087,Rockland County,173.55,286753,311687
